open,high,low,close,date
7.185,7.28,7.15,7.15,2018-02-27
7.15,7.2,7.15,7.15,2018-02-26
7.17,7.215,7.145,7.15,2018-02-23
7.08,7.17,7.02,7.14,2018-02-22
7.105,7.105,7.04,7.08,2018-02-21
7.155,7.155,7.09,7.09,2018-02-20
7.2,7.2,7.09,7.135,2018-02-19
7.17,7.195,7.145,7.185,2018-02-16
7.13,7.155,7.12,7.14,2018-02-15
7.105,7.18,7.105,7.12,2018-02-14
6.965,7.14,6.965,7.11,2018-02-13
6.9,7.035,6.9,6.965,2018-02-12
6.845,6.92,6.82,6.885,2018-02-09
6.91,6.99,6.91,6.94,2018-02-08
7.035,7.035,6.935,6.995,2018-02-07
6.925,6.93,6.8,6.86,2018-02-06
7.06,7.06,6.965,6.97,2018-02-05
7.1,7.13,7.035,7.07,2018-02-02
7.07,7.16,7.07,7.085,2018-02-01
7.05,7.095,7.05,7.05,2018-01-31
7.01,7.095,7.01,7.06,2018-01-30
7.05,7.1,7.05,7.09,2018-01-29
7.11,7.165,7.09,7.1,2018-01-26
7.02,7.125,7.02,7.1,2018-01-25
7.065,7.105,7.03,7.06,2018-01-24
7.11,7.13,7.06,7.105,2018-01-23
7.035,7.14,7.03,7.11,2018-01-22
7.035,7.12,7.01,7.06,2018-01-19
7.07,7.085,7.03,7.07,2018-01-18
7.095,7.15,7.05,7.1,2018-01-17
7.11,7.11,7.05,7.07,2018-01-16
7.09,7.125,7.01,7.08,2018-01-15
7.055,7.09,6.985,7.07,2018-01-12
6.98,7.145,6.925,7.05,2018-01-11
6.96,7.01,6.92,7.0,2018-01-10
7.03,7.075,6.92,6.97,2018-01-09
6.81,7.015,6.81,7.01,2018-01-08
6.78,6.845,6.77,6.79,2018-01-05
6.795,6.805,6.75,6.78,2018-01-04
6.94,6.95,6.73,6.785,2018-01-03
6.87,6.93,6.835,6.92,2018-01-02
6.7,6.967,6.7,6.967,2017-12-29
6.711,6.792,6.69,6.788,2017-12-28
6.634,6.722,6.634,6.722,2017-12-27
6.735,6.789,6.65,6.7,2017-12-22
6.715,6.791,6.715,6.72,2017-12-21
6.85,6.85,6.72,6.75,2017-12-20
6.872,6.872,6.742,6.832,2017-12-19
6.75,6.873,6.75,6.865,2017-12-18
6.662,6.745,6.641,6.711,2017-12-15
6.605,6.752,6.605,6.686,2017-12-14
6.615,6.677,6.568,6.622,2017-12-13
6.53,6.654,6.53,6.612,2017-12-12
6.604,6.613,6.502,6.556,2017-12-11
6.75,6.75,6.615,6.622,2017-12-08
6.73,6.813,6.708,6.708,2017-12-07
6.75,6.798,6.692,6.727,2017-12-06
6.809,6.837,6.742,6.742,2017-12-05
6.8,6.85,6.8,6.809,2017-12-04
6.92,6.927,6.8,6.802,2017-12-01
6.805,6.89,6.805,6.85,2017-11-30
6.831,6.955,6.806,6.814,2017-11-29
6.97,6.97,6.884,6.9,2017-11-28
6.875,6.925,6.785,6.83,2017-11-27
6.93,6.95,6.888,6.895,2017-11-24
6.87,6.945,6.87,6.93,2017-11-23
6.884,7.0,6.87,6.871,2017-11-22
6.876,6.923,6.87,6.877,2017-11-21
6.894,6.924,6.871,6.876,2017-11-20
6.912,6.914,6.87,6.896,2017-11-17
6.87,7.02,6.87,6.934,2017-11-16
6.91,6.968,6.874,6.94,2017-11-15
6.933,7.001,6.933,6.938,2017-11-14
6.994,7.019,6.91,6.952,2017-11-13
6.979,7.05,6.978,6.994,2017-11-10
7.028,7.088,6.987,6.987,2017-11-09
7.004,7.073,6.981,7.051,2017-11-08
6.951,7.035,6.951,6.995,2017-11-07
7.04,7.04,6.931,6.978,2017-11-06
7.156,7.156,6.783,6.9,2017-11-03
7.201,7.29,7.159,7.159,2017-11-02
7.14,7.347,7.104,7.189,2017-11-01
7.12,7.15,6.99,7.1,2017-10-31
7.049,7.148,7.049,7.109,2017-10-30
7.06,7.135,7.06,7.09,2017-10-27
7.001,7.07,7.001,7.039,2017-10-26
7.1,7.1,6.991,6.991,2017-10-25
7.039,7.09,7.039,7.058,2017-10-24
7.0,7.11,7.0,7.06,2017-10-23
7.021,7.15,6.999,7.003,2017-10-20
7.03,7.081,6.99,7.081,2017-10-19
7.039,7.058,6.994,7.026,2017-10-18
7.001,7.065,7.001,7.065,2017-10-17
7.042,7.053,6.99,7.034,2017-10-16
7.1,7.138,7.063,7.063,2017-10-13
7.114,7.154,7.094,7.12,2017-10-12
7.097,7.176,7.097,7.126,2017-10-11
7.1,7.134,7.1,7.11,2017-10-10
7.05,7.12,7.05,7.105,2017-10-09
7.146,7.169,7.08,7.086,2017-10-06
7.15,7.158,7.052,7.158,2017-10-05
7.15,7.15,7.057,7.076,2017-10-04
7.108,7.15,7.1,7.115,2017-10-03
7.101,7.198,7.101,7.17,2017-10-02
7.141,7.2,7.141,7.2,2017-09-29
7.2,7.2,7.123,7.16,2017-09-28
7.199,7.2,7.156,7.183,2017-09-27
7.15,7.2,7.101,7.198,2017-09-26
7.169,7.199,7.161,7.189,2017-09-25
7.194,7.2,7.161,7.2,2017-09-22
7.2,7.2,7.161,7.199,2017-09-21
7.17,7.24,7.17,7.2,2017-09-20
7.077,7.119,7.07,7.119,2017-09-19
7.031,7.133,7.031,7.094,2017-09-18
7.01,7.09,7.01,7.031,2017-09-15
7.055,7.061,7.01,7.059,2017-09-14
7.0,7.1,7.0,7.08,2017-09-13
6.906,7.05,6.906,7.023,2017-09-12
6.95,6.997,6.95,6.997,2017-09-11
6.92,6.953,6.912,6.953,2017-09-08
6.9,6.954,6.9,6.925,2017-09-07
6.882,6.924,6.882,6.898,2017-09-06
6.855,6.924,6.855,6.901,2017-09-05
6.871,6.926,6.871,6.898,2017-09-04
6.854,6.948,6.854,6.908,2017-09-01
6.85,6.892,6.85,6.874,2017-08-31
6.828,6.864,6.828,6.85,2017-08-30
6.82,6.853,6.82,6.85,2017-08-29
6.85,6.856,6.85,6.85,2017-08-28
6.85,6.873,6.823,6.823,2017-08-25
6.82,6.896,6.82,6.854,2017-08-24
6.872,6.878,6.8,6.824,2017-08-23
6.851,6.879,6.842,6.866,2017-08-22
6.851,6.86,6.841,6.848,2017-08-21
6.841,6.882,6.841,6.86,2017-08-18
6.865,6.88,6.84,6.853,2017-08-17
6.813,6.871,6.813,6.864,2017-08-16
6.851,6.866,6.804,6.826,2017-08-15
6.785,6.896,6.785,6.86,2017-08-14
6.8,6.82,6.763,6.807,2017-08-11
6.781,6.83,6.781,6.818,2017-08-10
6.779,6.81,6.729,6.81,2017-08-09
6.8,6.81,6.75,6.786,2017-08-08
6.753,6.84,6.753,6.818,2017-08-07
6.75,6.797,6.75,6.797,2017-08-04
6.75,6.769,6.75,6.766,2017-08-03
6.75,6.775,6.75,6.765,2017-08-02
6.731,6.777,6.632,6.772,2017-08-01
6.74,6.76,6.74,6.754,2017-07-31
6.741,6.77,6.741,6.759,2017-07-28
6.79,6.795,6.75,6.787,2017-07-27
6.74,6.85,6.74,6.778,2017-07-26
6.9,6.96,6.9,6.96,2017-07-25
6.86,6.945,6.86,6.931,2017-07-24
6.85,6.9,6.85,6.898,2017-07-21
6.85,6.9,6.839,6.9,2017-07-20
6.85,6.87,6.85,6.87,2017-07-19
6.859,6.888,6.85,6.864,2017-07-18
6.899,6.935,6.85,6.893,2017-07-17
6.831,6.94,6.831,6.933,2017-07-14
6.842,6.9,6.842,6.868,2017-07-13
6.847,6.899,6.83,6.894,2017-07-12
6.822,6.875,6.817,6.848,2017-07-11
6.8,6.853,6.8,6.85,2017-07-10
6.852,6.88,6.85,6.859,2017-07-07
6.968,7.019,6.858,6.893,2017-07-06
6.99,7.036,6.978,7.025,2017-07-05
7.01,7.015,6.97,7.0,2017-07-04
6.969,7.032,6.957,7.005,2017-07-03
6.95,6.978,6.917,6.963,2017-06-30
6.96,6.975,6.909,6.96,2017-06-29
6.952,6.994,6.945,6.96,2017-06-28
6.976,7.0,6.965,6.97,2017-06-27
6.97,7.015,6.95,7.0,2017-06-26
7.0,7.002,6.959,6.961,2017-06-23
7.01,7.025,6.99,7.01,2017-06-22
6.992,7.025,6.969,6.999,2017-06-21
6.994,7.046,6.994,7.009,2017-06-20
7.023,7.03,7.005,7.03,2017-06-19
6.951,7.015,6.951,7.0,2017-06-16
6.953,7.001,6.953,6.986,2017-06-15
6.99,7.015,6.99,7.006,2017-06-14
6.979,6.982,6.966,6.97,2017-06-13
6.95,6.973,6.95,6.957,2017-06-12
6.962,6.99,6.957,6.975,2017-06-09
6.96,6.96,6.946,6.952,2017-06-08
6.972,6.997,6.95,6.958,2017-06-07
6.941,6.99,6.93,6.98,2017-06-06
6.925,6.95,6.889,6.945,2017-06-05
6.999,6.999,6.95,6.955,2017-06-02
6.98,7.005,6.98,6.988,2017-06-01
6.958,6.9935,6.958,6.972,2017-05-31
6.935,6.964,6.935,6.96,2017-05-30
6.952,6.958,6.941,6.941,2017-05-29
6.975,6.975,6.952,6.975,2017-05-26
6.955,6.982,6.946,6.96,2017-05-25
6.96,6.97,6.95,6.958,2017-05-24
7.01,7.01,6.963,6.98,2017-05-23
7.043,7.044,7.003,7.032,2017-05-22
6.922,7.084,6.922,7.084,2017-05-19
6.95,6.98,6.95,6.958,2017-05-18
6.95,6.997,6.948,6.963,2017-05-17
6.949,7.023,6.949,6.958,2017-05-16
6.949,7.025,6.937,6.992,2017-05-15
6.975,7.044,6.971,6.981,2017-05-12
7.022,7.049,7.005,7.015,2017-05-11
6.98,7.04,6.98,7.039,2017-05-10
7.0,7.009,6.966,7.003,2017-05-09
7.0,7.049,6.978,6.99,2017-05-08
6.954,7.046,6.954,7.022,2017-05-05
6.984,7.0,6.931,7.0,2017-05-04
6.992,7.05,6.983,6.991,2017-05-03
6.989,7.051,6.976,7.05,2017-05-02
6.946,6.997,6.946,6.995,2017-04-28
6.91,6.99,6.909,6.99,2017-04-27
6.93,6.99,6.93,6.98,2017-04-26
6.95,6.99,6.912,6.99,2017-04-25
6.939,6.98,6.921,6.94,2017-04-24
6.9,6.933,6.88,6.88,2017-04-21
6.9,6.924,6.895,6.9,2017-04-20
6.91,6.936,6.9,6.913,2017-04-19
6.913,6.96,6.902,6.943,2017-04-18
6.974,7.0,6.955,6.96,2017-04-13
6.935,6.999,6.935,6.99,2017-04-12
6.95,6.99,6.95,6.99,2017-04-11
6.98,6.99,6.971,6.99,2017-04-10
6.928,6.99,6.928,6.99,2017-04-07
6.924,6.99,6.924,6.989,2017-04-06
6.93,6.99,6.93,6.989,2017-04-05
6.909,6.99,6.909,6.99,2017-04-04
6.91,6.969,6.909,6.921,2017-04-03
6.9,6.94,6.9,6.931,2017-03-31
6.871,6.947,6.871,6.91,2017-03-30
6.89,6.92,6.85,6.9,2017-03-29
6.8,6.973,6.8,6.9,2017-03-28
6.231,6.28,6.186,6.267,2017-03-27
6.185,6.229,6.176,6.2,2017-03-24
6.119,6.2,6.076,6.185,2017-03-23
6.12,6.19,6.111,6.12,2017-03-22
6.1,6.175,6.1,6.12,2017-03-21
6.085,6.16,6.056,6.112,2017-03-20
6.105,6.118,6.07,6.1,2017-03-17
6.11,6.165,6.092,6.11,2017-03-16
6.085,6.195,6.085,6.119,2017-03-15
6.088,6.21,6.085,6.1,2017-03-14
6.1,6.142,6.083,6.104,2017-03-13
6.185,6.215,6.096,6.1,2017-03-10
6.168,6.205,6.136,6.186,2017-03-09
6.21,6.247,6.152,6.195,2017-03-08
6.267,6.307,6.214,6.222,2017-03-07
6.302,6.333,6.255,6.293,2017-03-06
6.331,6.366,6.274,6.338,2017-03-03
6.35,6.378,6.311,6.36,2017-03-02
6.23,6.34,6.199,6.336,2017-03-01
6.18,6.214,6.08,6.214,2017-02-28
6.201,6.244,6.134,6.197,2017-02-27
6.255,6.259,6.193,6.211,2017-02-24
6.265,6.281,6.195,6.244,2017-02-23
6.345,6.359,6.285,6.306,2017-02-22
6.384,6.384,6.304,6.313,2017-02-21
6.214,6.325,6.214,6.31,2017-02-20
6.285,6.285,6.208,6.223,2017-02-17
6.295,6.295,6.208,6.247,2017-02-16
6.244,6.306,6.239,6.28,2017-02-15
6.16,6.285,6.143,6.213,2017-02-14
6.13,6.187,6.119,6.15,2017-02-13
6.091,6.146,6.084,6.122,2017-02-10
6.15,6.159,6.07,6.109,2017-02-09
6.003,6.15,5.91,6.144,2017-02-08
6.022,6.05,5.992,6.05,2017-02-07
6.06,6.08,5.996,6.004,2017-02-06
5.94,6.08,5.892,6.05,2017-02-03
5.939,5.967,5.873,5.947,2017-02-02
5.94,5.979,5.9,5.929,2017-02-01
5.987,6.013,5.887,5.943,2017-01-31
6.031,6.083,5.991,6.0,2017-01-30
6.099,6.099,6.022,6.065,2017-01-27
6.085,6.12,6.02,6.087,2017-01-26
5.962,6.163,5.874,6.097,2017-01-25
5.738,5.96,5.684,5.96,2017-01-24
5.729,5.768,5.684,5.71,2017-01-23
5.801,5.821,5.752,5.759,2017-01-20
5.838,5.838,5.736,5.78,2017-01-19
5.788,5.891,5.788,5.84,2017-01-18
5.8,5.827,5.758,5.799,2017-01-17
5.779,5.798,5.725,5.75,2017-01-16
5.779,5.798,5.725,5.75,2017-01-15
5.8,5.821,5.766,5.811,2017-01-13
5.729,5.82,5.7,5.76,2017-01-12
5.788,5.813,5.73,5.73,2017-01-11
5.986,5.986,5.786,5.81,2017-01-10
5.986,5.986,5.786,5.81,2017-01-09
5.989,5.994,5.886,5.926,2017-01-06
6.03,6.072,5.98,6.0,2017-01-05
6.03,6.05,5.996,6.049,2017-01-04
6.11,6.12,6.009,6.023,2017-01-03
6.021,6.06,5.996,6.045,2017-01-02
6.331,6.331,6.331,6.331,2016-12-31
5.94,6.042,5.934,6.036,2016-12-30
5.87,5.948,5.85,5.944,2016-12-29
5.9,5.95,5.876,5.893,2016-12-28
5.86,5.944,5.86,5.931,2016-12-27
5.861,5.922,5.846,5.91,2016-12-23
5.874,5.933,5.851,5.885,2016-12-22
5.84,5.929,5.833,5.92,2016-12-21
5.908,5.968,5.841,5.874,2016-12-20
5.763,5.906,5.757,5.878,2016-12-19
5.7,5.759,5.695,5.749,2016-12-16
5.816,5.816,5.6,5.7,2016-12-15
6.0,6.0,5.811,5.824,2016-12-14
5.85,5.99,5.85,5.99,2016-12-13
5.915,5.92,5.847,5.853,2016-12-12
5.919,5.955,5.882,5.934,2016-12-09
5.92,5.975,5.857,5.918,2016-12-08
6.0,6.006,5.897,5.911,2016-12-07
5.859,6.0,5.859,5.974,2016-12-06
5.91,5.985,5.842,5.854,2016-12-05
5.912,5.96,5.89,5.91,2016-12-02
5.98,5.987,5.9,5.93,2016-12-01
6.909,6.909,6.909,6.909,2016-11-30
6.02,6.029,5.909,5.988,2016-11-29
6.07,6.07,5.988,6.01,2016-11-28
5.995,6.06,5.962,6.055,2016-11-25
6.018,6.04,5.988,6.007,2016-11-24
6.02,6.053,5.994,6.009,2016-11-23
6.057,6.058,5.992,6.006,2016-11-22
6.031,6.037,5.978,6.003,2016-11-21
6.05,6.05,5.941,6.038,2016-11-18
5.95,6.039,5.945,6.009,2016-11-17
5.906,5.935,5.9,5.935,2016-11-16
5.9,5.97,5.86,5.91,2016-11-15
5.887,5.92,5.772,5.904,2016-11-14
5.735,5.864,5.735,5.823,2016-11-11
6.087,6.1,5.721,5.732,2016-11-10
6.21,6.233,6.057,6.086,2016-11-09
6.439,6.473,6.389,6.454,2016-11-08
6.415,6.441,6.361,6.429,2016-11-07
6.487,6.487,6.316,6.37,2016-11-04
6.571,6.571,6.334,6.481,2016-11-03
6.845,6.845,6.566,6.566,2016-11-02
6.891,6.892,6.83,6.842,2016-11-01
6.853,6.891,6.823,6.884,2016-10-31
6.944,6.944,6.849,6.896,2016-10-28
7.01,7.04,6.929,6.949,2016-10-27
6.951,7.043,6.949,7.015,2016-10-26
7.105,7.105,6.957,6.975,2016-10-25
7.099,7.177,7.097,7.114,2016-10-24
7.113,7.136,7.094,7.105,2016-10-21
7.12,7.147,7.097,7.133,2016-10-20
7.126,7.126,7.073,7.12,2016-10-19
7.0,7.104,7.0,7.083,2016-10-18
6.965,6.974,6.941,6.969,2016-10-17
6.877,6.999,6.877,6.991,2016-10-14
6.79,6.868,6.754,6.868,2016-10-13
6.801,6.861,6.77,6.815,2016-10-12
6.776,6.816,6.765,6.801,2016-10-11
6.636,6.786,6.636,6.776,2016-10-10
6.728,6.76,6.635,6.706,2016-10-07
6.833,6.848,6.778,6.782,2016-10-06
6.965,6.965,6.839,6.84,2016-10-05
7.05,7.055,6.99,7.023,2016-10-04
7.062,7.131,7.001,7.063,2016-10-03
7.099,7.112,7.011,7.112,2016-09-30
7.105,7.172,7.105,7.128,2016-09-29
7.119,7.119,7.079,7.103,2016-09-28
7.132,7.18,7.061,7.095,2016-09-27
7.13,7.153,7.114,7.127,2016-09-26
7.199,7.213,7.119,7.14,2016-09-23
7.144,7.265,7.144,7.253,2016-09-22
7.064,7.124,7.044,7.124,2016-09-21
7.049,7.085,7.01,7.038,2016-09-20
6.86,7.06,6.86,7.06,2016-09-19
6.866,6.891,6.829,6.874,2016-09-16
7.006,7.006,6.878,6.91,2016-09-15
7.04,7.04,6.982,6.993,2016-09-14
7.039,7.056,6.972,6.993,2016-09-13
7.067,7.067,7.0,7.045,2016-09-12
7.248,7.248,7.144,7.177,2016-09-09
7.235,7.285,7.181,7.236,2016-09-08
7.168,7.225,7.168,7.22,2016-09-07
7.168,7.173,7.108,7.136,2016-09-06
7.205,7.235,7.205,7.213,2016-09-05
7.146,7.19,7.146,7.183,2016-09-02
7.178,7.179,7.103,7.106,2016-09-01
7.05,7.184,7.05,7.153,2016-08-31
7.067,7.094,7.041,7.086,2016-08-30
7.014,7.065,7.01,7.028,2016-08-29
6.985,7.077,6.966,7.077,2016-08-26
7.003,7.043,6.983,7.039,2016-08-25
6.916,7.062,6.9,7.046,2016-08-24
6.969,6.992,6.931,6.948,2016-08-23
6.92,6.999,6.902,6.959,2016-08-22
7.031,7.031,6.921,6.956,2016-08-19
6.956,7.06,6.943,7.027,2016-08-18
7.06,7.06,6.94,6.94,2016-08-17
7.104,7.125,7.076,7.092,2016-08-16
7.108,7.191,7.108,7.165,2016-08-15
7.204,7.211,7.136,7.164,2016-08-12
7.063,7.214,7.063,7.202,2016-08-11
7.14,7.14,7.035,7.085,2016-08-10
7.145,7.145,7.136,7.145,2016-08-09
7.025,7.094,6.99,7.045,2016-08-08
7.02,7.09,7.012,7.043,2016-08-05
7.008,7.041,6.994,7.015,2016-08-04
7.071,7.091,6.974,6.992,2016-08-03
7.156,7.168,7.083,7.112,2016-08-02
7.264,7.298,7.194,7.217,2016-08-01
7.156,7.29,7.136,7.217,2016-07-29
7.136,7.186,7.108,7.122,2016-07-28
7.101,7.224,7.101,7.205,2016-07-27
6.962,7.107,6.958,7.107,2016-07-26
6.998,7.046,6.985,6.996,2016-07-25
6.961,7.057,6.954,7.057,2016-07-22
6.952,6.975,6.913,6.933,2016-07-21
6.969,6.981,6.924,6.945,2016-07-20
6.984,7.009,6.964,6.98,2016-07-19
7.004,7.045,6.944,6.986,2016-07-18
6.924,6.957,6.903,6.951,2016-07-15
7.06,7.082,6.951,6.955,2016-07-14
6.916,6.994,6.903,6.924,2016-07-13
6.869,6.963,6.869,6.956,2016-07-12
6.788,6.93,6.782,6.88,2016-07-11
6.749,6.767,6.686,6.74,2016-07-08
6.748,6.846,6.737,6.775,2016-07-07
6.697,6.73,6.617,6.633,2016-07-06
6.857,6.857,6.709,6.709,2016-07-05
6.831,6.85,6.803,6.836,2016-07-04
6.774,6.828,6.774,6.803,2016-07-01
6.861,6.861,6.689,6.714,2016-06-30
6.702,6.788,6.69,6.765,2016-06-29
6.479,6.62,6.477,6.582,2016-06-28
