open,high,low,close,date
0.25,0.26,0.214,0.231,2015-12-22
0.26,0.262,0.236,0.244,2015-12-21
0.259,0.26,0.237,0.26,2015-12-18
0.25,0.263,0.246,0.248,2015-12-17
0.251,0.257,0.246,0.25,2015-12-16
0.256,0.26,0.251,0.251,2015-12-15
0.256,0.264,0.256,0.256,2015-12-14
0.26,0.26,0.26,0.26,2015-12-11
0.254,0.265,0.254,0.265,2015-12-10
0.264,0.266,0.254,0.266,2015-12-09
0.263,0.263,0.263,0.263,2015-12-08
0.265,0.266,0.263,0.263,2015-12-07
0.269,0.274,0.267,0.267,2015-12-04
0.267,0.269,0.267,0.269,2015-12-03
0.267,0.267,0.266,0.267,2015-12-02
0.277,0.277,0.266,0.267,2015-12-01
0.266,0.271,0.266,0.271,2015-11-30
0.268,0.27,0.267,0.268,2015-11-27
0.265,0.27,0.265,0.27,2015-11-26
0.265,0.266,0.265,0.266,2015-11-25
0.267,0.267,0.265,0.266,2015-11-24
0.265,0.268,0.265,0.268,2015-11-23
0.267,0.267,0.267,0.267,2015-11-20
0.27,0.27,0.265,0.266,2015-11-19
0.273,0.273,0.27,0.27,2015-11-18
0.272,0.281,0.272,0.275,2015-11-17
0.275,0.275,0.275,0.275,2015-11-16
0.276,0.28,0.275,0.275,2015-11-13
0.276,0.29,0.276,0.276,2015-11-12
0.253,0.287,0.252,0.281,2015-11-11
0.275,0.275,0.26,0.263,2015-11-10
0.28,0.28,0.275,0.275,2015-11-09
0.284,0.284,0.28,0.28,2015-11-06
0.295,0.295,0.284,0.284,2015-11-05
0.281,0.295,0.28,0.295,2015-11-04
0.282,0.29,0.282,0.288,2015-11-03
0.282,0.292,0.281,0.292,2015-11-02
0.294,0.294,0.283,0.285,2015-10-30
0.282,0.288,0.281,0.282,2015-10-29
0.283,0.296,0.283,0.283,2015-10-28
0.283,0.293,0.28,0.28,2015-10-27
0.283,0.295,0.282,0.295,2015-10-26
0.297,0.297,0.281,0.297,2015-10-23
0.282,0.298,0.282,0.282,2015-10-22
0.281,0.299,0.281,0.299,2015-10-21
0.284,0.3,0.281,0.282,2015-10-20
0.284,0.29,0.284,0.29,2015-10-19
0.303,0.303,0.29,0.29,2015-10-16
0.293,0.304,0.29,0.303,2015-10-15
0.275,0.294,0.275,0.294,2015-10-14
0.274,0.28,0.274,0.28,2015-10-13
0.279,0.283,0.279,0.28,2015-10-12
0.28,0.292,0.27,0.292,2015-10-09
0.285,0.285,0.267,0.28,2015-10-08
0.262,0.284,0.262,0.284,2015-10-07
0.261,0.265,0.261,0.265,2015-10-06
0.262,0.27,0.262,0.269,2015-10-05
0.27,0.27,0.262,0.262,2015-10-02
0.272,0.272,0.262,0.262,2015-10-01
0.273,0.273,0.261,0.262,2015-09-30
0.252,0.274,0.247,0.274,2015-09-29
0.27,0.27,0.253,0.26,2015-09-28
0.254,0.272,0.254,0.27,2015-09-25
0.256,0.26,0.256,0.26,2015-09-24
0.254,0.27,0.253,0.27,2015-09-23
0.261,0.261,0.252,0.253,2015-09-22
0.261,0.274,0.261,0.274,2015-09-21
0.262,0.27,0.261,0.265,2015-09-18
0.27,0.27,0.261,0.261,2015-09-17
0.27,0.278,0.27,0.27,2015-09-16
0.275,0.278,0.27,0.271,2015-09-15
0.275,0.276,0.27,0.27,2015-09-14
0.275,0.284,0.275,0.284,2015-09-11
0.274,0.274,0.274,0.274,2015-09-10
0.285,0.285,0.284,0.285,2015-09-09
0.265,0.286,0.265,0.286,2015-09-08
0.265,0.27,0.265,0.265,2015-09-07
0.272,0.272,0.265,0.268,2015-09-04
0.272,0.288,0.272,0.288,2015-09-03
0.271,0.29,0.27,0.275,2015-09-02
0.277,0.277,0.271,0.271,2015-09-01
0.277,0.278,0.277,0.278,2015-08-31
0.278,0.29,0.277,0.287,2015-08-28
0.283,0.29,0.283,0.283,2015-08-27
0.261,0.28,0.261,0.28,2015-08-26
0.27,0.284,0.27,0.284,2015-08-25
0.296,0.296,0.262,0.274,2015-08-24
0.282,0.298,0.279,0.279,2015-08-21
0.287,0.287,0.282,0.282,2015-08-20
0.287,0.287,0.287,0.287,2015-08-19
0.28,0.287,0.277,0.287,2015-08-18
0.279,0.279,0.278,0.279,2015-08-17
0.299,0.299,0.282,0.282,2015-08-14
0.282,0.284,0.282,0.284,2015-08-13
0.28,0.281,0.28,0.281,2015-08-12
0.3,0.301,0.276,0.301,2015-08-11
0.275,0.295,0.275,0.295,2015-08-10
0.276,0.289,0.276,0.288,2015-08-07
0.3,0.3,0.275,0.275,2015-08-06
0.292,0.298,0.29,0.296,2015-08-05
0.309,0.309,0.309,0.309,2015-08-04
0.291,0.305,0.29,0.299,2015-08-03
0.292,0.305,0.288,0.29,2015-07-31
0.293,0.305,0.293,0.305,2015-07-30
0.303,0.308,0.295,0.308,2015-07-29
0.31,0.31,0.295,0.296,2015-07-28
0.301,0.302,0.301,0.302,2015-07-27
0.31,0.314,0.295,0.302,2015-07-24
0.316,0.327,0.311,0.312,2015-07-23
0.3,0.302,0.295,0.302,2015-07-22
0.3,0.302,0.298,0.302,2015-07-21
0.297,0.301,0.297,0.3,2015-07-20
0.305,0.309,0.305,0.305,2015-07-17
0.305,0.319,0.3,0.31,2015-07-16
0.305,0.306,0.305,0.305,2015-07-15
0.31,0.311,0.304,0.311,2015-07-14
0.311,0.328,0.306,0.31,2015-07-13
0.314,0.317,0.301,0.309,2015-07-10
0.283,0.3,0.283,0.3,2015-07-09
0.287,0.287,0.275,0.278,2015-07-08
0.3,0.3,0.281,0.285,2015-07-07
0.286,0.287,0.28,0.28,2015-07-06
0.292,0.297,0.289,0.289,2015-07-03
0.306,0.309,0.296,0.296,2015-07-02
0.299,0.31,0.299,0.301,2015-07-01
0.308,0.309,0.29,0.309,2015-06-30
0.288,0.307,0.288,0.29,2015-06-29
0.304,0.33,0.294,0.33,2015-06-26
0.29,0.296,0.29,0.296,2015-06-25
0.309,0.309,0.284,0.302,2015-06-24
0.297,0.31,0.29,0.3,2015-06-23
0.271,0.295,0.271,0.295,2015-06-22
0.296,0.297,0.27,0.27,2015-06-19
0.287,0.288,0.287,0.288,2015-06-18
0.287,0.288,0.279,0.288,2015-06-17
0.281,0.288,0.267,0.28,2015-06-16
0.309,0.309,0.279,0.29,2015-06-15
0.299,0.304,0.299,0.304,2015-06-12
0.294,0.309,0.294,0.309,2015-06-11
0.297,0.307,0.297,0.306,2015-06-10
0.296,0.31,0.296,0.308,2015-06-09
0.321,0.321,0.289,0.296,2015-06-08
0.304,0.32,0.3,0.32,2015-06-05
0.316,0.321,0.31,0.315,2015-06-04
0.334,0.342,0.311,0.33,2015-06-03
0.37,0.37,0.327,0.332,2015-06-02
0.38,0.4,0.375,0.375,2015-06-01
0.37,0.393,0.37,0.382,2015-05-29
0.339,0.361,0.337,0.361,2015-05-28
0.286,0.339,0.286,0.32,2015-05-27
0.286,0.295,0.282,0.295,2015-05-26
0.281,0.3,0.281,0.292,2015-05-25
0.29,0.3,0.283,0.3,2015-05-22
0.291,0.299,0.291,0.291,2015-05-21
0.283,0.3,0.283,0.29,2015-05-20
0.306,0.31,0.287,0.295,2015-05-19
0.305,0.311,0.305,0.306,2015-05-18
0.333,0.333,0.322,0.323,2015-05-15
0.333,0.333,0.313,0.331,2015-05-14
0.3,0.335,0.3,0.333,2015-05-13
0.286,0.31,0.286,0.306,2015-05-12
0.3,0.3,0.281,0.297,2015-05-11
0.29,0.3,0.28,0.299,2015-05-08
0.286,0.286,0.28,0.28,2015-05-07
0.281,0.295,0.281,0.286,2015-05-06
0.316,0.316,0.3,0.3,2015-05-05
0.296,0.32,0.267,0.304,2015-05-04
0.31,0.31,0.31,0.31,2015-05-01
0.315,0.315,0.31,0.31,2015-04-30
0.308,0.312,0.305,0.305,2015-04-29
0.305,0.305,0.304,0.304,2015-04-28
0.304,0.305,0.295,0.305,2015-04-27
0.305,0.321,0.305,0.31,2015-04-24
0.321,0.321,0.303,0.304,2015-04-23
0.33,0.33,0.321,0.321,2015-04-22
0.341,0.341,0.325,0.33,2015-04-21
0.331,0.331,0.323,0.323,2015-04-20
0.315,0.333,0.315,0.329,2015-04-17
0.341,0.341,0.3,0.306,2015-04-16
0.349,0.357,0.341,0.342,2015-04-15
0.371,0.383,0.345,0.354,2015-04-14
0.386,0.386,0.374,0.375,2015-04-13
0.41,0.41,0.34,0.382,2015-04-10
0.421,0.424,0.418,0.423,2015-04-09
0.43,0.43,0.42,0.42,2015-04-08
0.42,0.447,0.42,0.427,2015-04-07
0.436,0.436,0.436,0.436,2015-04-06
0.436,0.436,0.436,0.436,2015-04-03
0.427,0.438,0.425,0.436,2015-04-02
0.441,0.441,0.42,0.437,2015-04-01
0.41,0.457,0.41,0.439,2015-03-31
0.406,0.41,0.405,0.41,2015-03-30
0.411,0.419,0.409,0.41,2015-03-27
0.423,0.423,0.422,0.423,2015-03-26
0.429,0.43,0.412,0.424,2015-03-25
0.41,0.431,0.402,0.411,2015-03-24
0.405,0.415,0.4,0.412,2015-03-23
0.41,0.417,0.403,0.404,2015-03-20
0.402,0.419,0.402,0.403,2015-03-19
0.415,0.415,0.41,0.413,2015-03-18
0.433,0.433,0.42,0.42,2015-03-17
0.41,0.44,0.41,0.435,2015-03-16
0.398,0.443,0.398,0.427,2015-03-13
0.383,0.39,0.382,0.39,2015-03-12
0.375,0.389,0.375,0.385,2015-03-11
0.39,0.39,0.371,0.376,2015-03-10
0.4,0.405,0.381,0.394,2015-03-09
0.412,0.42,0.394,0.398,2015-03-06
0.356,0.414,0.356,0.394,2015-03-05
0.38,0.38,0.352,0.36,2015-03-04
0.401,0.405,0.38,0.38,2015-03-03
0.475,0.475,0.385,0.4,2015-03-02
0.42,0.523,0.42,0.475,2015-02-27
0.337,0.43,0.336,0.407,2015-02-26
0.287,0.337,0.287,0.337,2015-02-25
0.245,0.286,0.245,0.28,2015-02-24
0.236,0.246,0.236,0.242,2015-02-23
0.245,0.249,0.237,0.245,2015-02-20
0.242,0.257,0.242,0.25,2015-02-19
0.249,0.249,0.236,0.245,2015-02-18
0.235,0.245,0.235,0.24,2015-02-17
0.23,0.235,0.226,0.23,2015-02-16
0.225,0.237,0.225,0.237,2015-02-13
0.229,0.236,0.223,0.233,2015-02-12
0.223,0.225,0.222,0.222,2015-02-11
0.223,0.229,0.223,0.226,2015-02-10
0.221,0.229,0.221,0.229,2015-02-09
0.222,0.227,0.221,0.221,2015-02-06
0.226,0.23,0.22,0.222,2015-02-05
0.229,0.23,0.222,0.229,2015-02-04
0.22,0.229,0.22,0.221,2015-02-03
0.224,0.224,0.213,0.22,2015-02-02
0.22,0.229,0.22,0.226,2015-01-30
0.22,0.22,0.214,0.215,2015-01-29
0.219,0.228,0.218,0.218,2015-01-28
0.237,0.237,0.219,0.22,2015-01-27
0.226,0.226,0.21,0.226,2015-01-26
0.235,0.24,0.229,0.23,2015-01-23
0.23,0.249,0.23,0.23,2015-01-22
0.233,0.236,0.225,0.23,2015-01-21
0.221,0.257,0.215,0.23,2015-01-20
0.211,0.224,0.211,0.22,2015-01-19
0.233,0.233,0.212,0.22,2015-01-16
0.219,0.221,0.212,0.221,2015-01-15
0.203,0.238,0.202,0.213,2015-01-14
0.207,0.21,0.203,0.203,2015-01-13
0.2,0.208,0.195,0.207,2015-01-12
0.197,0.212,0.197,0.2,2015-01-09
0.2,0.211,0.2,0.21,2015-01-08
0.21,0.212,0.195,0.195,2015-01-07
0.206,0.21,0.203,0.203,2015-01-06
0.2,0.208,0.197,0.206,2015-01-05
0.199,0.199,0.186,0.198,2015-01-02
0.187,0.187,0.187,0.187,2015-01-01
0.193,0.195,0.187,0.187,2014-12-31
0.192,0.195,0.189,0.191,2014-12-30
0.192,0.197,0.192,0.192,2014-12-29
0.199,0.199,0.199,0.199,2014-12-26
0.199,0.199,0.199,0.199,2014-12-25
0.196,0.199,0.192,0.199,2014-12-24
0.195,0.2,0.194,0.197,2014-12-23
0.191,0.199,0.191,0.194,2014-12-22
0.2,0.204,0.194,0.194,2014-12-19
0.194,0.2,0.194,0.197,2014-12-18
0.194,0.2,0.193,0.195,2014-12-17
0.197,0.197,0.19,0.193,2014-12-16
0.194,0.198,0.191,0.198,2014-12-15
0.196,0.2,0.196,0.197,2014-12-12
0.196,0.206,0.196,0.2,2014-12-11
0.203,0.206,0.201,0.201,2014-12-10
0.2,0.202,0.195,0.201,2014-12-09
0.204,0.209,0.2,0.201,2014-12-08
0.2,0.21,0.2,0.21,2014-12-05
0.215,0.215,0.201,0.201,2014-12-04
0.207,0.225,0.206,0.211,2014-12-03
0.203,0.209,0.199,0.2,2014-12-02
0.199,0.218,0.199,0.209,2014-12-01
0.243,0.25,0.239,0.243,2014-11-28
0.253,0.254,0.247,0.247,2014-11-27
0.255,0.258,0.251,0.253,2014-11-26
0.26,0.26,0.25,0.254,2014-11-25
0.248,0.266,0.248,0.251,2014-11-24
0.26,0.26,0.238,0.248,2014-11-21
0.257,0.262,0.232,0.24,2014-11-20
0.276,0.288,0.251,0.254,2014-11-19
0.23,0.287,0.23,0.276,2014-11-18
0.195,0.224,0.195,0.221,2014-11-17
0.194,0.197,0.189,0.197,2014-11-14
0.189,0.198,0.188,0.188,2014-11-13
0.205,0.205,0.189,0.19,2014-11-12
0.205,0.211,0.201,0.205,2014-11-11
0.208,0.208,0.186,0.2,2014-11-10
0.211,0.215,0.208,0.208,2014-11-07
0.22,0.23,0.21,0.215,2014-11-06
0.2,0.24,0.2,0.22,2014-11-05
0.248,0.248,0.229,0.229,2014-11-04
0.269,0.269,0.23,0.241,2014-11-03
0.293,0.293,0.265,0.265,2014-10-31
0.268,0.27,0.267,0.268,2014-10-30
0.287,0.29,0.27,0.278,2014-10-29
0.282,0.294,0.262,0.28,2014-10-28
0.301,0.301,0.275,0.279,2014-10-27
0.306,0.306,0.293,0.295,2014-10-24
0.33,0.33,0.3,0.31,2014-10-23
0.325,0.328,0.316,0.316,2014-10-22
0.321,0.349,0.321,0.339,2014-10-21
0.33,0.33,0.304,0.32,2014-10-20
0.325,0.35,0.31,0.35,2014-10-17
0.32,0.32,0.3,0.314,2014-10-16
0.353,0.354,0.321,0.322,2014-10-15
0.369,0.369,0.334,0.334,2014-10-14
0.345,0.369,0.345,0.356,2014-10-13
0.369,0.369,0.349,0.363,2014-10-10
0.38,0.38,0.37,0.37,2014-10-09
0.371,0.384,0.37,0.381,2014-10-08
0.399,0.399,0.37,0.384,2014-10-07
0.399,0.4,0.38,0.39,2014-10-06
0.389,0.4,0.38,0.399,2014-10-03
0.38,0.387,0.374,0.387,2014-10-02
0.373,0.39,0.373,0.381,2014-10-01
0.38,0.38,0.371,0.38,2014-09-30
0.375,0.38,0.375,0.38,2014-09-29
0.38,0.38,0.366,0.375,2014-09-26
0.392,0.392,0.375,0.375,2014-09-25
0.386,0.392,0.365,0.385,2014-09-24
0.391,0.395,0.385,0.395,2014-09-23
0.41,0.414,0.393,0.4,2014-09-22
0.397,0.404,0.392,0.398,2014-09-19
0.401,0.412,0.397,0.398,2014-09-18
0.41,0.412,0.396,0.4,2014-09-17
0.405,0.405,0.39,0.4,2014-09-16
0.42,0.429,0.4,0.401,2014-09-15
0.427,0.43,0.427,0.43,2014-09-12
0.43,0.43,0.426,0.427,2014-09-11
0.43,0.45,0.427,0.427,2014-09-10
0.432,0.46,0.426,0.426,2014-09-09
0.45,0.468,0.427,0.44,2014-09-08
0.46,0.477,0.441,0.445,2014-09-05
0.444,0.48,0.433,0.456,2014-09-04
0.43,0.443,0.415,0.44,2014-09-03
0.438,0.44,0.421,0.421,2014-09-02
0.422,0.44,0.422,0.428,2014-09-01
0.443,0.443,0.421,0.44,2014-08-29
0.43,0.44,0.401,0.43,2014-08-28
0.43,0.444,0.422,0.431,2014-08-27
0.419,0.43,0.41,0.43,2014-08-26
0.41,0.43,0.4,0.419,2014-08-25
0.425,0.43,0.411,0.411,2014-08-22
0.421,0.421,0.412,0.42,2014-08-21
0.435,0.44,0.426,0.426,2014-08-20
0.43,0.43,0.421,0.424,2014-08-19
0.439,0.447,0.416,0.431,2014-08-18
0.41,0.439,0.41,0.418,2014-08-15
0.41,0.423,0.408,0.421,2014-08-14
0.395,0.404,0.382,0.404,2014-08-13
0.381,0.4,0.381,0.395,2014-08-12
0.375,0.405,0.36,0.39,2014-08-11
0.39,0.4,0.371,0.389,2014-08-08
0.412,0.412,0.38,0.39,2014-08-07
0.435,0.44,0.412,0.42,2014-08-06
0.463,0.485,0.43,0.46,2014-08-05
0.48,0.485,0.449,0.465,2014-08-04
0.485,0.502,0.484,0.484,2014-08-01
0.513,0.537,0.48,0.505,2014-07-31
0.514,0.514,0.512,0.512,2014-07-30
0.526,0.526,0.525,0.525,2014-07-29
0.517,0.537,0.51,0.525,2014-07-28
0.559,0.559,0.53,0.531,2014-07-25
0.55,0.558,0.534,0.534,2014-07-24
0.526,0.548,0.52,0.547,2014-07-23
0.544,0.546,0.51,0.546,2014-07-22
0.51,0.544,0.51,0.543,2014-07-21
0.52,0.52,0.501,0.52,2014-07-18
0.53,0.549,0.52,0.549,2014-07-17
0.511,0.55,0.511,0.531,2014-07-16
0.5,0.55,0.5,0.51,2014-07-15
0.62,0.62,0.51,0.52,2014-07-14
0.52,0.548,0.483,0.54,2014-07-11
0.549,0.549,0.5,0.5,2014-07-10
0.531,0.55,0.526,0.54,2014-07-09
0.58,0.58,0.55,0.578,2014-07-08
0.585,0.597,0.567,0.597,2014-07-07
0.561,0.58,0.56,0.565,2014-07-04
0.54,0.59,0.54,0.59,2014-07-03
0.55,0.57,0.55,0.55,2014-07-02
0.55,0.575,0.543,0.56,2014-07-01
0.56,0.59,0.534,0.559,2014-06-30
0.592,0.599,0.59,0.59,2014-06-27
0.62,0.62,0.59,0.591,2014-06-26
0.631,0.65,0.62,0.64,2014-06-25
0.635,0.665,0.63,0.635,2014-06-24
0.631,0.655,0.631,0.635,2014-06-23
0.654,0.66,0.64,0.65,2014-06-20
0.668,0.668,0.662,0.662,2014-06-19
0.663,0.679,0.656,0.657,2014-06-18
0.67,0.677,0.658,0.675,2014-06-17
0.665,0.665,0.65,0.65,2014-06-16
0.661,0.669,0.64,0.656,2014-06-13
0.67,0.673,0.67,0.673,2014-06-12
0.66,0.67,0.653,0.67,2014-06-11
0.661,0.679,0.66,0.663,2014-06-10
0.68,0.68,0.661,0.664,2014-06-09
0.675,0.675,0.67,0.67,2014-06-06
0.69,0.69,0.663,0.663,2014-06-05
0.642,0.675,0.642,0.66,2014-06-04
0.665,0.683,0.664,0.683,2014-06-03
0.699,0.715,0.641,0.67,2014-06-02
0.672,0.7,0.672,0.699,2014-05-30
0.71,0.71,0.672,0.7,2014-05-29
0.68,0.714,0.68,0.695,2014-05-28
0.665,0.682,0.652,0.68,2014-05-27
0.613,0.67,0.613,0.67,2014-05-26
0.64,0.64,0.614,0.64,2014-05-23
0.631,0.631,0.62,0.63,2014-05-22
0.665,0.67,0.611,0.64,2014-05-21
0.69,0.69,0.68,0.68,2014-05-20
0.69,0.7,0.69,0.7,2014-05-19
0.696,0.7,0.675,0.7,2014-05-16
0.72,0.72,0.677,0.689,2014-05-15
0.732,0.738,0.721,0.727,2014-05-14
0.731,0.75,0.72,0.749,2014-05-13
0.75,0.775,0.75,0.775,2014-05-12
0.761,0.785,0.74,0.77,2014-05-09
0.751,0.799,0.751,0.798,2014-05-08
0.76,0.77,0.76,0.77,2014-05-07
0.76,0.78,0.76,0.766,2014-05-06
0.75,0.785,0.75,0.785,2014-05-05
0.766,0.77,0.766,0.77,2014-05-02
0.738,0.738,0.738,0.738,2014-05-01
0.723,0.75,0.723,0.738,2014-04-30
0.73,0.757,0.73,0.73,2014-04-29
0.76,0.76,0.721,0.734,2014-04-28
0.779,0.78,0.763,0.77,2014-04-25
0.781,0.79,0.78,0.786,2014-04-24
0.8,0.805,0.795,0.795,2014-04-23
0.784,0.815,0.784,0.8,2014-04-22
0.782,0.782,0.782,0.782,2014-04-21
0.782,0.782,0.782,0.782,2014-04-18
0.8,0.8,0.782,0.784,2014-04-17
0.811,0.821,0.78,0.783,2014-04-16
0.868,0.868,0.82,0.822,2014-04-15
0.842,0.85,0.84,0.85,2014-04-14
0.876,0.876,0.843,0.864,2014-04-11
0.869,0.879,0.861,0.861,2014-04-10
0.85,0.869,0.85,0.867,2014-04-09
0.86,0.87,0.845,0.859,2014-04-08
0.89,0.89,0.863,0.876,2014-04-07
0.88,0.89,0.87,0.89,2014-04-04
0.87,0.88,0.86,0.87,2014-04-03
0.89,0.89,0.87,0.88,2014-04-02
0.88,0.88,0.86,0.87,2014-04-01
0.87,0.88,0.85,0.88,2014-03-31
0.83,0.87,0.83,0.87,2014-03-28
0.84,0.85,0.82,0.84,2014-03-27
0.86,0.86,0.85,0.85,2014-03-26
0.84,0.85,0.84,0.84,2014-03-25
0.86,0.87,0.84,0.85,2014-03-24
0.88,0.89,0.86,0.86,2014-03-21
0.85,0.88,0.85,0.88,2014-03-20
0.86,0.87,0.85,0.85,2014-03-19
0.88,0.88,0.86,0.86,2014-03-18
0.88,0.88,0.87,0.87,2014-03-17
0.87,0.87,0.83,0.86,2014-03-14
0.89,0.89,0.87,0.88,2014-03-13
0.89,0.89,0.87,0.87,2014-03-12
0.88,0.9,0.88,0.89,2014-03-11
0.9,0.9,0.83,0.88,2014-03-10
0.92,0.92,0.89,0.9,2014-03-07
0.93,0.93,0.9,0.9,2014-03-06
0.94,0.94,0.9,0.91,2014-03-05
0.87,0.95,0.87,0.94,2014-03-04
0.91,0.91,0.84,0.88,2014-03-03
0.93,0.94,0.91,0.92,2014-02-28
0.91,0.93,0.91,0.91,2014-02-27
0.94,0.95,0.92,0.92,2014-02-26
0.93,0.95,0.93,0.94,2014-02-25
0.93,0.93,0.92,0.93,2014-02-24
0.92,0.93,0.91,0.92,2014-02-21
0.92,0.94,0.92,0.92,2014-02-20
0.92,0.93,0.91,0.92,2014-02-19
0.94,0.95,0.92,0.93,2014-02-18
0.91,0.96,0.91,0.94,2014-02-17
0.91,0.91,0.89,0.91,2014-02-14
0.91,0.92,0.89,0.89,2014-02-13
0.95,0.95,0.86,0.91,2014-02-12
0.94,0.94,0.94,0.94,2014-02-11
0.92,0.95,0.92,0.95,2014-02-10
0.94,0.94,0.93,0.94,2014-02-07
0.94,0.96,0.94,0.94,2014-02-06
0.96,0.96,0.93,0.94,2014-02-05
0.89,0.94,0.89,0.94,2014-02-04
0.9,0.93,0.9,0.93,2014-02-03
0.96,0.96,0.9,0.93,2014-01-31
0.96,0.96,0.92,0.94,2014-01-30
0.99,1.0,0.94,0.95,2014-01-29
0.94,0.99,0.94,0.97,2014-01-28
0.95,0.96,0.94,0.95,2014-01-27
0.96,0.98,0.93,0.98,2014-01-24
0.98,0.99,0.92,0.98,2014-01-23
1.07,1.07,0.97,0.99,2014-01-22
1.12,1.14,1.03,1.06,2014-01-21
1.09,1.11,1.05,1.11,2014-01-20
1.14,1.2,1.05,1.06,2014-01-17
0.95,1.14,0.94,1.14,2014-01-16
0.87,0.93,0.87,0.93,2014-01-15
0.87,0.87,0.85,0.87,2014-01-14
0.85,0.88,0.82,0.88,2014-01-13
0.78,0.85,0.78,0.83,2014-01-10
0.79,0.8,0.78,0.78,2014-01-09
0.77,0.81,0.76,0.79,2014-01-08
0.77,0.77,0.75,0.76,2014-01-07
0.76,0.76,0.75,0.76,2014-01-06
0.73,0.78,0.73,0.76,2014-01-03
0.68,0.72,0.68,0.72,2014-01-02
0.69,0.69,0.69,0.69,2014-01-01
0.69,0.69,0.67,0.69,2013-12-31
0.69,0.7,0.67,0.69,2013-12-30
0.69,0.7,0.69,0.69,2013-12-27
0.69,0.69,0.69,0.69,2013-12-26
0.69,0.69,0.69,0.69,2013-12-25
0.69,0.7,0.69,0.69,2013-12-24
0.7,0.71,0.68,0.7,2013-12-23
0.71,0.72,0.71,0.71,2013-12-20
0.74,0.74,0.72,0.72,2013-12-19
0.73,0.74,0.73,0.73,2013-12-18
0.74,0.75,0.72,0.73,2013-12-17
0.74,0.75,0.71,0.75,2013-12-16
0.74,0.75,0.73,0.74,2013-12-13
0.8,0.8,0.73,0.74,2013-12-12
0.79,0.8,0.78,0.79,2013-12-11
0.8,0.81,0.78,0.79,2013-12-10
0.8,0.8,0.78,0.8,2013-12-09
0.8,0.8,0.78,0.79,2013-12-06
0.8,0.8,0.79,0.79,2013-12-05
0.83,0.83,0.79,0.81,2013-12-04
0.86,0.86,0.83,0.83,2013-12-03
0.83,0.86,0.8,0.86,2013-12-02
0.83,0.84,0.79,0.82,2013-11-29
0.88,0.88,0.8,0.83,2013-11-28
0.78,0.85,0.77,0.85,2013-11-27
0.71,0.77,0.71,0.76,2013-11-26
0.69,0.72,0.69,0.7,2013-11-25
0.7,0.71,0.67,0.71,2013-11-22
0.67,0.7,0.67,0.69,2013-11-21
0.72,0.73,0.68,0.69,2013-11-20
0.74,0.75,0.72,0.74,2013-11-19
0.71,0.74,0.71,0.74,2013-11-18
0.71,0.73,0.71,0.73,2013-11-15
0.71,0.71,0.71,0.71,2013-11-14
0.7,0.73,0.7,0.72,2013-11-13
0.72,0.73,0.71,0.71,2013-11-12
0.71,0.72,0.7,0.72,2013-11-11
0.69,0.72,0.68,0.71,2013-11-08
0.68,0.71,0.68,0.71,2013-11-07
0.67,0.69,0.67,0.69,2013-11-06
0.67,0.67,0.64,0.66,2013-11-05
0.65,0.67,0.65,0.67,2013-11-04
0.65,0.66,0.64,0.66,2013-11-01
0.66,0.66,0.64,0.66,2013-10-31
0.67,0.68,0.66,0.66,2013-10-30
0.66,0.67,0.66,0.67,2013-10-29
0.66,0.66,0.64,0.66,2013-10-28
0.68,0.68,0.66,0.66,2013-10-25
0.68,0.7,0.68,0.69,2013-10-24
0.69,0.71,0.68,0.69,2013-10-23
0.7,0.7,0.68,0.69,2013-10-22
0.69,0.72,0.69,0.7,2013-10-21
0.73,0.73,0.68,0.68,2013-10-18
0.71,0.73,0.69,0.7,2013-10-17
0.67,0.72,0.67,0.72,2013-10-16
0.68,0.7,0.68,0.69,2013-10-15
0.67,0.7,0.67,0.68,2013-10-14
0.68,0.7,0.64,0.7,2013-10-11
0.68,0.69,0.65,0.69,2013-10-10
0.58,0.66,0.58,0.66,2013-10-09
0.54,0.59,0.54,0.57,2013-10-08
0.54,0.55,0.53,0.55,2013-10-07
0.54,0.54,0.53,0.53,2013-10-04
0.54,0.54,0.53,0.53,2013-10-03
0.54,0.57,0.53,0.55,2013-10-02
0.51,0.56,0.51,0.54,2013-10-01
0.52,0.53,0.51,0.52,2013-09-30
0.53,0.53,0.52,0.53,2013-09-27
0.53,0.53,0.52,0.53,2013-09-26
0.52,0.53,0.52,0.52,2013-09-25
0.52,0.53,0.52,0.53,2013-09-24
0.53,0.53,0.52,0.53,2013-09-23
0.52,0.52,0.51,0.52,2013-09-20
0.53,0.53,0.52,0.52,2013-09-19
0.53,0.54,0.53,0.53,2013-09-18
0.5,0.55,0.5,0.53,2013-09-17
0.51,0.52,0.5,0.52,2013-09-16
0.5,0.52,0.5,0.5,2013-09-13
0.49,0.51,0.49,0.5,2013-09-12
0.48,0.5,0.48,0.5,2013-09-11
0.5,0.5,0.49,0.5,2013-09-10
0.49,0.49,0.47,0.49,2013-09-09
0.49,0.5,0.48,0.49,2013-09-06
0.5,0.5,0.49,0.49,2013-09-05
0.5,0.52,0.5,0.5,2013-09-04
0.5,0.52,0.5,0.52,2013-09-03
0.5,0.52,0.5,0.5,2013-09-02
0.52,0.53,0.51,0.52,2013-08-30
0.51,0.53,0.51,0.52,2013-08-29
0.51,0.52,0.51,0.51,2013-08-28
0.53,0.53,0.52,0.52,2013-08-27
0.53,0.53,0.53,0.53,2013-08-26
0.55,0.55,0.53,0.53,2013-08-23
